text,label,words
林俊杰阿Sa演热恋情侣羞拍吻戏手缠阿sa腰挨骂,9,林俊杰 阿 Sa 演 热恋 情侣 羞 拍 吻 戏手 缠 阿 sa 腰 挨骂
证据显示意大利总理曾向黑手党教父寻求保护,6,证据 显示 意大利 总理 曾 向 黑手党 教父 寻求 保护
丹麦强势回归世界杯 边路飞翼期待南非版安徒生童话,7,丹麦 强势 回归 世界杯   边路 飞翼 期待 南非 版 安徒生 童话
组图：关之琳李玟同场竞艳 张叔平汪诗诗捧场,9,组图 ： 关之琳 李玟 同场 竞艳   张 叔平 汪诗 诗 捧场
最贵国庆邮票已翻6万倍 贵金属藏品交易火爆,0,最 贵 国庆 邮票 已翻 6 万倍   贵金属 藏品 交易 火爆
IDC：中国五六级城市今年PC出货量将达2千万,4,IDC ： 中国 五六级 城市 今年 PC 出货量 将 达 2 千万
12倍光学变焦镜头 佳能SX130IS售价1650元,4,12 倍 光学 变焦镜头   佳能 SX130IS 售价 1650 元
陈尚礼调任惠理行政总裁 孔迈凯任联席行政总裁,2,陈尚礼 调任 惠理 行政 总裁   孔迈凯任 联席 行政 总裁
基金被地产调控闪了腰 但心没冷,0,基金 被 地产 调控 闪 了 腰   但心 没冷
中石油成功收购新加坡石油,2,中 石油 成功 收购 新加坡 石油
49岁不识字农妇上小学一年级(附图),5,49 岁 不 识字 农妇 上 小学 一年级 ( 附图 )
NBA五大美食家：奥胖1天5顿 诺维茨基只有1个最爱,7,NBA 五大 美食家 ： 奥胖 1 天 5 顿   诺维茨基 只有 1 个 最 爱
FIA给予车队第二选择 每年预算3000万不限制技术,7,FIA 给予 车队 第二 选择   每年 预算 3000 万 不 限制 技术
诺基亚在华试水Web2.0,4,诺基亚 在 华试 水 Web2.0
“校长推荐制”是高考改革有益探索,3,“ 校长 推荐 制 ” 是 高考 改革 有益 探索
锐战SG第二波空袭 网博会才色大比拼,8,锐战 SG 第二 波 空袭   网 博会 才色 大比拼
麦格理：瑞声季绩稳健 微升目标价至22港元,2,麦格理 ： 瑞声 季绩 稳健   微升 目标价 至 22 港元
古巨基不知阿SA已分手 称马上发短信安慰对方,9,古巨基 不知 阿 SA 已 分手   称 马上 发短信 安慰 对方
国际组织称巴基斯坦洪灾致食物严重短缺,6,国际 组织 称 巴基斯坦 洪灾 致 食物 严重 短缺
恒指未受累外围高开0.48% 成交不足10亿港元,2,恒指 未 受累 外围 高开 0.48%   成交 不足 10 亿港元
韩国官员称韩美军演不针对任何周边国家,6,韩国 官员 称 韩美军 演不 针对 任何 周边国家
《潜龙谍影崛起》使用跨平台新引擎,8,《 潜龙谍影 崛起 》 使用 跨平台 新 引擎
姚明季后赛28+10史上仅3次 他打爆全联盟最强内线,7,姚明 季后赛 28 + 10 史上 仅 3 次   他 打爆 全 联盟 最强 内线
《GT赛车5》零售版泄漏 片头动画曝光,8,《 GT 赛车 5 》 零售版 泄漏   片头 动画 曝光
建行弄丢抵押购房协议 贷款者至今未办理房产证,0,建行 弄 丢 抵押 购房 协议   贷款 者 至今 未办理 房产证
沪深两市基指微涨 交易型基金涨多跌少,0,沪 深 两市 基指 微涨   交易 型基金 涨多 跌少
陈水扁办公室称叶盛茂起诉书记载机密,6,陈水扁 办公室 称叶 盛茂 起诉书 记载 机密
利当局猛攻苏尔特东部 或将宣布解放利比亚,6,利 当局 猛攻 苏尔特 东部   或 将 宣布 解放 利比亚
无情揭秘《武林秘籍》技术三测小秘密,8,无情 揭秘 《 武林 秘籍 》 技术 三测 小 秘密
男子微博直播妻子生孩子,4,男子 微博 直播 妻子 生 孩子
聘人收费影著协有点像城管,4,聘人 收费 影著协 有点像 城管
《魔兽争霸4》消息：游戏是肯定会有,8,《 魔兽争霸 4 》 消息 ： 游戏 是 肯定 会 有
电子科技大学2009年高考录取结果查询,3,电子科技 大学 2009 年 高考 录取 结果 查询
四川农业大学2009年普通本科分省招生计划,3,四川 农业大学 2009 年 普通本科 分 省 招生 计划
众多机构一致唱高调,1,众多 机构 一致 唱高调
来客有买有送 尼康多款热销机型贺新年,4,来客 有 买 有 送   尼康 多款 热销 机型 贺新年
俄接连发生学生自杀事件 全国统考制度遭批,6,俄 接连 发生 学生 自杀 事件   全国 统考 制度 遭批
MySpace美国独立用户访问量4个月减少20%,4,MySpace 美国 独立 用户 访问量 4 个 月 减少 20%
内地与香港资本市场双向开放启幕,2,内地 与 香港 资本 市场 双向 开放 启幕
新基金采取快速建仓策略,0,新 基金 采取 快速 建仓 策略
女子在郑渊洁微博留言为丈夫庆生引发网友爱心,5,女子 在 郑渊洁 微博 留言 为 丈夫 庆生 引发 网友 爱心
江西低分考生信息网上叫卖 一万条卖1000元,3,江西 低分 考生 信息网 上 叫卖   一万条 卖 1000 元
影视点播或为视频网站有效商业模式,4,影视点播 或 为 视频 网站 有效 商业模式
诺贝尔文学奖得主担忧电子书大行其道,4,诺贝尔文学奖 得主 担忧 电子书 大行其道
赵作海夫妇搞传销耗掉数万元国家赔偿款,5,赵作海 夫妇 搞 传销 耗掉 数万元 国家 赔偿款
华尔街早餐：周四美股盘前必读,2,华尔街 早餐 ： 周四 美股 盘前 必读
莫雷自曝计划再签高级别球星 630万特例随时可用,7,莫雷自 曝 计划 再 签 高级别 球星   630 万 特例 随时 可用
Adobe新推软件将支持iPhone之外所有智能手机,4,Adobe 新 推 软件 将 支持 iPhone 之外 所有 智能手机
业绩分红双给力 华夏系重注高送转常铝股份,2,业绩 分红 双给力   华夏 系重 注高送 转常 铝 股份
火箭两度错过休城本土明星 他和姚明其实并不合拍,7,火箭 两度 错过 休城 本土 明星   他 和 姚明 其实 并 不 合拍
周杰伦香港出席音乐节 受访自曝想结婚,9,周杰伦 香港 出席 音乐节   受访 自 曝想 结婚
恒指突破22200点阻力位 可留意熊69826,2,恒指 突破 22200 点 阻力位   可 留意 熊 69826
12倍光学变焦镜头 松下TM300最新价7200,4,12 倍 光学 变焦镜头   松下 TM300 最新 价 7200
莱昂纳多：盼巴西队别坏了小罗心情 两新星配得上续约,7,莱昂纳多 ： 盼 巴西队 别坏 了 小罗 心情   两 新星 配得 上 续约
润泽公馆9月下旬推新为居住者造生活空间,1,润泽 公馆 9 月 下旬 推新为 居住者 造 生活空间
录像显示塔利班武装占领美军遗弃基地(组图),6,录像 显示 塔利班 武装 占领 美军 遗弃 基地 ( 组图 )
分析称RIM或借助黑莓7智能机反弹,4,分析 称 RIM 或 借助 黑莓 7 智能机 反弹
朱骏：接手申花前想简单了 他永远属于上海这座城市,7,朱骏 ： 接手 申花 前想 简单 了   他 永远 属于 上海 这座 城市
国庆特价!荆州弄潮索尼W510促销价799,4,国庆 特价 ! 荆州 弄潮 索尼 W510 促销价 799
王宝强“1+1圆梦活动”帮农民工圆梦,9,王宝强 “ 1 + 1 圆梦 活动 ” 帮 农民工 圆梦
俄总统穿军装端机枪展现硬汉形象(组图),6,俄总统 穿 军装 端 机枪 展现 硬汉 形象 ( 组图 )
陈小春应采儿婚后恩爱 婚姻观为“结了就不离”,9,陈小春 应 采儿 婚后 恩爱   婚姻观 为 “ 结了 就 不离 ”
J. Crew预计第四季亏损 下调全年预期,2,J .   Crew 预计 第四季 亏损   下调 全年 预期
恒指收跌0.11% 石油股受惠内地成品油涨价,2,恒指 收跌 0.11%   石油 股 受惠 内地 成品油 涨价
融科香雪兰溪6月中下旬加推新房源首付20万,1,融科 香雪 兰溪 6 月 中下旬 加 推新 房源 首付 20 万
上海24所高校77个专业列入学士学位专业,3,上海 24 所 高校 77 个 专业 列入 学士学位 专业
经济观察：经适房出租 为何管不住,1,经济 观察 ： 经适 房出租   为何 管不住
杰克逊最后演唱会女吉他手将发表个人专辑(图),9,杰克逊 最后 演唱会 女 吉他手 将 发表 个人专辑 ( 图 )
台积电首次回应入股中芯：我们不想吃掉中芯,2,台积 电 首次 回应 入股 中芯 ： 我们 不想 吃掉 中芯
陈奕迅获奖恭维主持人吉他功底：有练习过(图),9,陈奕迅 获奖 恭维 主持人 吉他 功底 ： 有 练习 过 ( 图 )
韩国海军陆战队员遭性骚扰刺激失忆,6,韩国 海军陆战队 员 遭 性骚扰 刺激 失忆
梅根-福克斯主持长青节目 公开“裸照”抢收视,9,梅根 - 福克斯 主持 长青 节目   公开 “ 裸照 ” 抢 收视
四川大学2008年本科分省招生计划,3,四川大学 2008 年 本科 分 省 招生 计划
伊朗称奥巴马当选未改变美对伊政策,6,伊朗 称 奥巴马 当选 未 改变 美对 伊 政策
DCG全明星邀请赛 新DK迎战新Tyloo,8,DCG 全明星 邀请赛   新 DK 迎战 新 Tyloo
通胀回落居民无感觉 农产品或成未来推涨根源,0,通胀 回落 居民 无 感觉   农产品 或成 未来 推涨 根源
澳门金来大厦发生爆炸 不锈钢门被炸飞(图),6,澳门 金来 大厦 发生爆炸   不锈钢 门 被炸飞 ( 图 )
大宗商品价格持续低迷和波动,0,大宗 商品价格 持续 低迷 和 波动
大众软件：《博德之门》奇幻门由此开,8,大众软件 ： 《 博德 之 门 》 奇幻 门 由此 开
日本粉丝折银色纸鹤悼念张国荣55岁冥寿(图),9,日本 粉丝 折 银色 纸鹤 悼念 张国荣 55 岁 冥寿 ( 图 )
国有土地上房屋征收评估办法发布(全文),6,国有土地 上 房屋 征收 评估 办法 发布 ( 全文 )
芭蕾雨悦都轻舞飞扬风筝DIY 与业主共享创意春天,1,芭蕾 雨悦 都 轻舞 飞扬 风筝 DIY   与 业主 共享 创意 春天
河南新课改高考方案基本确定 对往届生影响不大,3,河南 新课改 高考 方案 基本 确定   对 往届生 影响 不 大
北京海淀区2010届高三二模试卷分析(生物),3,北京 海淀区 2010 届 高三 二模 试卷 分析 ( 生物 )
小孩VS MAGO 街霸4最强对战在沪打响,8,小孩 VS   MAGO   街霸 4 最强 对战 在 沪 打响
通胀压力进一步攀升 大宗商品调整空间有限,0,通胀 压力 进一步 攀升   大宗 商品 调整 空间 有限
涉黄遭查 48个网站集体反思如何赚钱,8,涉黄 遭查   48 个 网站 集体 反思 如何 赚钱
山东2009年10月自考部分课程及教材调整通知,3,山东 2009 年 10 月 自考 部分 课程 及 教材 调整 通知
尼康单反降价 28日数码相机价格表,4,尼康 单反 降价   28 日 数码相机 价格表
屠光绍：ETF可提高金融机构在资本市场竞争力,0,屠光绍 ： ETF 可 提高 金融机构 在 资本 市场 竞争力
陈数获进取先锋人物 坦言进取是一生信念(组图),9,陈数 获 进取 先锋 人物   坦言 进取 是 一生 信念 ( 组图 )
Kik应用上线15日用户达百万：CEO扬言干掉短信,4,Kik 应用 上线 15 日 用户 达 百万 ： CEO 扬言 干掉 短信
韩国官方称本国甲型流感患者将达800万,6,韩国 官方 称 本国 甲型 流感 患者 将 达 800 万
收评：沪指下跌22点失守2000点大关,2,收评 ： 沪 指 下跌 22 点 失守 2000 点 大关
万科幸福汇周末夏令营,1,万科 幸福 汇 周末 夏令营
《全民足球》V5五条杠 新增总队长服,8,《 全民 足球 》 V5 五条 杠   新增 总队长 服
突尼斯唯一私人电视台恢复 老板为前总统亲家,6,突尼斯 唯一 私人 电视台 恢复   老板 为 前 总统 亲家
高盛将盛大游戏股票移出强烈推荐买入,8,高盛 将 盛大 游戏 股票 移出 强烈推荐 买入
国产单机改编电视剧 玩家希望忠实原著,8,国产 单机 改编 电视剧   玩家 希望 忠实 原著
唱片公司高层离港 陈晓东律师信追赔偿(附图),9,唱片 公司 高层 离港   陈晓东 律师 信 追 赔偿 ( 附图 )
沈嘉伟邱淑贞全家外出旅行 大秀幸福甜蜜(图),9,沈嘉伟 邱淑贞 全家 外出 旅行   大秀 幸福 甜蜜 ( 图 )
尴尬数据折射曼联魔性褪色 红魔最强大武器因何被废,7,尴尬 数据 折射 曼联 魔性 褪色   红魔 最 强大 武器 因何 被 废
俄罗斯驻日使馆收到含子弹的恐吓邮件,6,俄罗斯 驻日 使馆 收到 含 子弹 的 恐吓 邮件
金九银十没有如期而至 楼市拐点到了吗,1,金九银 十 没有 如期而至   楼市 拐点 到 了 吗
连豆资金撤离显著,0,连豆 资金 撤离 显著
真实吉他游戏《摇滚史密斯》创意广告,8,真实 吉他 游戏 《 摇滚 史密斯 》 创意 广告
高房价制造剩男剩女 婚房避开十大城市,1,高房价 制造 剩男 剩女   婚房 避开 十大 城市
信诚中小盘股票型基金获批,0,信诚 中 小盘 股票 型基金 获批
三名初中生因不满违纪时被制止群殴老师,5,三名 初中生 因 不满 违纪 时 被 制止 群殴 老师
建设部：城市公厕选址方案要予以公示,6,建设部 ： 城市 公厕 选址 方案 要 予以 公示
亦庄天鹅堡悦湖联排叠拼别墅在售均价17000起,1,亦庄 天鹅堡 悦湖 联排 叠 拼 别墅 在售 均价 17000 起
驻阿联军25辆卡车在巴基斯坦被烧毁,6,驻 阿 联军 25 辆 卡车 在 巴基斯坦 被 烧毁
你问我来答：怎样才能静心读书,3,你 问 我 来 答 ： 怎样才能 静心 读书
打工妹10余年资助百名贫困生,5,打工妹 10 余年 资助 百名 贫困生
瑞信首予九兴控股跑赢大市评级 价值链提升,2,瑞信 首予 九兴 控股 跑 赢大市 评级   价值链 提升
76人绝杀一击如此彪悍 36分魔兽此刻成为祭品(图),7,76 人 绝杀 一击 如此 彪悍   36 分 魔兽 此刻 成为 祭品 ( 图 )
天津首创国际半岛一期售罄二期别墅12月开盘,1,天津 首创 国际 半岛 一期 售罄 二期 别墅 12 月 开盘
曼谷第二大机场因部分跑道被洪水淹没关闭,6,曼谷 第二 大 机场 因 部分 跑道 被 洪水 淹没 关闭
勒夫两双森林狼不敌掘金 麦蒂20分活塞客场捕雄鹿,7,勒夫 两双 森林狼 不 敌 掘金   麦蒂 20 分 活塞 客场 捕 雄鹿
魔兽争霸3风格《Chaos》28日韩内测,8,魔兽争霸 3 风格 《 Chaos 》 28 日 韩 内测
苍穹在线曝光《魔神传》 仅设三职业,8,苍穹 在线 曝光 《 魔神 传 》   仅设 三 职业
皇马4000万预定1人不逊比利亚 4天后正式引爆转会核弹,7,皇马 4000 万 预定 1 人 不逊 比利亚   4 天后 正式 引爆 转会 核弹
商业地产疲态凸现 面临全面调整,1,商业地产 疲态 凸现   面临 全面 调整
中国操纵证券市场第一案开庭审理,2,中国 操纵 证券市场 第一案 开庭审理
佣金大战溃败  东北证券领跌A股,2,佣金 大战 溃败     东北 证券 领跌 A股
IBM业务重点将转向电脑软件,4,IBM 业务 重点 将 转向 电脑软件
日本女护士在马来西亚贩毒被判绞刑,6,日本 女护士 在 马来西亚 贩毒 被判 绞刑
辣评：自主招生不要成了“折腾”考生,3,辣评 ： 自主 招生 不要 成 了 “ 折腾 ” 考生
少女不堪父亲责骂凌晨翻窗寻男友坠亡,5,少女 不堪 父亲 责骂 凌晨 翻窗 寻 男友 坠亡
新疆财经大学2012年硕士研究生考试参考书目,3,新疆 财经大学 2012 年 硕士 研究生 考试 参考书目
上海将推出网上公积金缴存系统,4,上海 将 推出 网上 公积金 缴存 系统
人气爆棚 诸神国度7月22日不见不散,8,人气 爆棚   诸神 国度 7 月 22 日 不见不散
任天堂成绩斐然 DS和Wii成两大里程碑,8,任天堂 成绩斐然   DS 和 Wii 成两大 里程碑
吴子牛回应《水浒》传闻 没说王宝强唱歌像驴叫,9,吴子 牛 回应 《 水浒 》 传闻   没说 王宝强 唱歌 像 驴 叫
5千万光年外发现质量最大黑洞：相当68亿个太阳,4,5 千万光年 外 发现 质量 最大 黑洞 ： 相当 68 亿个 太阳
澳大利亚驻中国大使馆大使 做客御汤山,1,澳大利亚 驻 中国大使馆 大使   做客 御 汤山
亨氏第一财季盈利超预期增长13%,2,亨氏 第一 财季 盈利 超 预期 增长 13%
父亲不堪压力持刀欲杀精神病儿子中途后悔报警,5,父亲 不堪 压力 持刀 欲 杀 精神病 儿子 中途 后悔 报警
独家专访梦工厂裘新：说我要另起炉灶纯属想象,4,独家 专访 梦工厂 裘新 ： 说 我 要 另起炉灶 纯属 想象
索尼：《GT赛车5》确定2010年内发售,8,索尼 ： 《 GT 赛车 5 》 确定 2010 年内 发售
海外学游泳淹个半死 基金QDII跌破4毛,0,海外 学 游泳 淹个 半死   基金 QDII 跌破 4 毛
新生儿窒息过久面临脑瘫 医生施救遭其父责骂,5,新生儿 窒息 过久 面临 脑瘫   医生 施救 遭 其父 责骂
顶尖生家长逼签霸王条款 进校不缴费进最牛班,3,顶尖 生 家长 逼签 霸王 条款   进校 不 缴费 进 最 牛班
2011年考研政治客观题参考答案,3,2011 年 考研 政治 客观 题 参考答案
网购骗术之多引无数网友折腰,4,网购 骗术 之多引 无数 网友 折腰
张昆生任外交部部长助理 主管拉美和礼宾事务,6,张昆生 任 外交部 部长 助理   主管 拉美 和 礼宾 事务
谢娜回应分手传闻：我不是玉女不靠分手炒作,9,谢娜 回应 分手 传闻 ： 我 不是 玉女 不靠 分手 炒作
有利因素促使大盘重返3100点,2,有利 因素 促使 大盘 重返 3100 点
通州K2海棠湾推精装45平起0-3居均价24000,1,通州 K2 海棠 湾 推 精装 45 平起 0 - 3 居 均价 24000
成谦声汇料上半年业由盈转亏,2,成谦声 汇料 上半年 业由盈 转亏
日本央行推出一万亿日元灾后支援贷款,6,日本央行 推出 一 万亿日元 灾后 支援 贷款
没房少钱怎么过结婚这道关,0,没房 少 钱 怎么 过 结婚 这道关
菲律宾小型公交车坠入山谷至少15人死亡,6,菲律宾 小型 公交车 坠入 山谷 至少 15 人 死亡
伊朗要求外国军队从中东地区撤出,6,伊朗 要求 外国 军队 从 中东地区 撤出
李湘被爆怀孕住院保胎 王岳伦松口承认(图),9,李湘 被 爆 怀孕 住院 保胎   王岳伦 松口 承认 ( 图 )
上海公布倒覆楼盘未倒楼房检测报告,1,上海 公布 倒 覆 楼盘 未倒 楼房 检测 报告
本年度巴西大豆产量预计为6740万吨,0,本年度 巴西 大豆 产量 预计 为 6740 万吨
湖南张家界选出20名网友监督公务员招考面试,4,湖南 张家界 选出 20 名 网友 监督 公务员 招考 面试
周慧敏新婚后首度现身 与倪震约好友吃饭(组图),9,周慧敏 新婚 后 首度 现身   与 倪震约 好友 吃饭 ( 组图 )
一二手房成交全面走低 观望气氛笼罩京沪穗楼市,1,一 二手房 成交 全面 走低   观望 气氛 笼罩 京沪 穗 楼市
陕西2004年各类成人高校招生录取分数线,3,陕西 2004 年 各类 成人 高校 招生 录取 分数线
2011年考研英语全程复习三步走,3,2011 年 考研 英语 全程 复习 三步走
陈水扁披露红衫军倒扁运动内幕,6,陈水扁 披露 红衫 军倒 扁 运动 内幕
美联储维持0-0.25%利率区间不变,2,美联储 维持 0 - 0.25% 利率 区间 不变
习近平在上海调研强调抓好重点领域改革,6,习近平 在 上海 调研 强调 抓好 重点 领域 改革
东芝夏普等因串谋操纵液晶屏价格被起诉,4,东芝 夏普 等 因 串谋 操纵 液晶屏 价格 被 起诉
巴控克什米尔地区自杀式爆炸致数十人伤亡,6,巴控 克什米尔地区 自杀式 爆炸 致 数十 人 伤亡
07研招河北12校未招满 08考研报名五点提示,3,07 研招 河北 12 校未 招满   08 考研 报名 五点 提示
山东高考0分作文曝光：《托尔斯泰是个托儿》,3,山东 高考 0 分 作文 曝光 ： 《 托尔斯泰 是 个 托儿 》
组图：林宥嘉迷幻唱腔演唱新曲 不担心审美疲劳,9,组图 ： 林宥 嘉 迷幻 唱腔 演唱 新曲   不 担心 审美疲劳
上海产权市场交易一周综述 房地产成交金额居前,1,上海 产权 市场 交易 一周 综述   房地产 成交 金额 居前
山西汾酒：未来成长逻辑清晰 买入评级,2,山西汾酒 ： 未来 成长 逻辑 清晰   买入 评级
传Windows 8将会内置Xbox 360模拟器,8,传 Windows   8 将会 内置 Xbox   360 模拟器
图文-业巡赛杭州站首轮开赛 刘强组准备出发,7,图文 - 业 巡赛 杭州 站 首轮 开赛   刘强 组 准备 出发
小花仙儿童虚拟社区引入专家评审机制,4,小花 仙 儿童 虚拟社区 引入 专家 评审 机制
英国要求公务员上Twitter为政府作宣传,4,英国 要求 公务员 上 Twitter 为 政府 作 宣传
图文：华盛顿邮报将出售新闻周刊,2,图文 ： 华盛顿邮报 将 出售 新闻周刊
湖南卫视：“不转播《新闻联播》”纯属谣言,9,湖南卫视 ： “ 不 转播 《 新闻联播 》 ” 纯属 谣言
66岁老人被北大佛学研究生班录取(图),5,66 岁 老人 被 北大 佛学 研究生班 录取 ( 图 )
Juniper第二财季营收利润未达预期 盘后大跌,4,Juniper 第二 财季 营收 利润 未达 预期   盘后 大跌
宣传标语写“你妈妈喊你不要酒后开车”引争议,5,宣传 标语 写 “ 你 妈妈 喊 你 不要 酒后 开车 ” 引 争议
北京金九银十房价涨跌真相大调查之昊新房产窦店门店,1,北京 金九银 十 房价 涨跌 真相 大 调查 之昊 新 房产 窦店 门店
以色列政府开始为定居点扩建项目招标,6,以色列政府 开始 为 定居点 扩建 项目 招标
北大将面试“实名制”学生 需考核性格和风度,3,北大 将 面试 “ 实名制 ” 学生   需 考核 性格 和 风度
重庆主城十处经适房基准价公布 最高3355元,1,重庆 主城 十处 经适 房 基准价 公布   最高 3355 元
回归基本面 铜市面临调整风险,0,回归 基本面   铜市 面临 调整 风险
11月1日国际金融市场收市一览,0,11 月 1 日 国际 金融市场 收市 一览
黎耀祥婉拒与无线签约 曾志伟看好其夺视帝(图),9,黎耀祥 婉拒 与 无线 签约   曾志伟 看好 其夺 视帝 ( 图 )
绿地启航社官方微博登录新浪爱心活动7月放送,1,绿地 启航 社 官方 微博 登录 新浪 爱心 活动 7 月 放送
调查：你如何对待随礼“凑份子”,5,调查 ： 你 如何 对待 随礼 “ 凑份子 ”
DCCI发布2011-2012中国互联网生态10大趋势报告,4,DCCI 发布 2011 - 2012 中国 互联网 生态 10 大 趋势 报告
马英九建议汉字可采取识繁体写简体方式,6,马英九 建议 汉字 可 采取 识 繁体 写 简体 方式
财政局招聘规定需有国外学位续纪委介入调查,5,财政局 招聘 规定 需 有 国外 学位 续 纪委 介入 调查
俄航天员称未发现UFO和外星人 不排除将来遇到,6,俄 航天员 称未 发现 UFO 和 外星人   不 排除 将来 遇到
台湾媒体称吴淑珍入监服刑难题有法可解,6,台湾 媒体 称 吴淑珍 入监 服刑 难题 有法 可解
骑士虎狼数据已三年未见 强者之风竟专治绿军湖人,7,骑士 虎狼 数据 已 三年 未见   强者 之风竟 专治 绿军 湖人
陆毅揭秘《夜幕下的哈尔滨》受刑戏拍摄内幕,9,陆毅 揭秘 《 夜幕 下 的 哈尔滨 》 受刑 戏 拍摄 内幕
特级教师贾保成：高考物理四大措施少丢分(图),3,特级教师 贾保成 ： 高考 物理 四大 措施 少 丢分 ( 图 )
商品市场遭遇雷曼冲击波,0,商品 市场 遭遇 雷曼 冲击波
晨兴创投刘芹：互联网创业门槛越来越低,4,晨兴 创投 刘芹 ： 互联网 创业 门槛 越来越低
收购传言刺激联想股价半日涨15%,4,收购 传言 刺激 联想 股价 半日 涨 15%
彭浩翔有意从《非诚勿扰》寻找故事改编电影,9,彭浩翔 有意 从 《 非诚 勿扰 》 寻找 故事 改编 电影
高速公路出口7车连环相撞1人受伤,5,高速公路 出口 7 车 连环 相撞 1 人 受伤
男子受父亲遗命寻找失散21年表姐,5,男子 受 父亲 遗命 寻找 失散 21 年 表姐
09年清华大学在河南招生有望突破百人,3,09 年 清华大学 在 河南 招生 有望 突破 百 人
中俄首脑会晤称将深化石油核能合作,6,中 俄 首脑会晤 称 将 深化 石油 核能 合作
2月27日世华水岸举办元宵节活动答谢业主(图),1,2 月 27 日世华 水岸 举办 元宵节 活动 答谢 业主 ( 图 )
国外高校首次承认高考成绩是福还是祸？,3,国外 高校 首次 承认 高考 成绩 是 福 还是 祸 ？
十一假期：给留学生开的八贴“猛药”,3,十一 假期 ： 给 留学生 开 的 八贴 “ 猛药 ”
学生薛健：非主流人才回国贡献多吗？(图),3,学生 薛健 ： 非主流 人才 回国 贡献 多 吗 ？ ( 图 )
房山永兴园78平起2-3居准现房均价11600享96折,1,房山 永兴 园 78 平起 2 - 3 居 准现房 均价 11600 享 96 折
组图：英国摄影师透过玻璃球拍摄美景,5,组图 ： 英国 摄影师 透过 玻璃球 拍摄 美景
基金评价机构力争首批资格,0,基金 评价 机构 力争 首批 资格
中邮核心优选仅募集6亿元低于预期,0,中邮 核心 优选 仅 募集 6 亿元 低于 预期
弱势风向标指路 后市谁来称王,2,弱势 风向标 指路   后市 谁 来 称王
《战争机器3》最期待 使命召唤未上榜,8,《 战争 机器 3 》 最 期待   使命 召唤 未 上榜
阿里汉：对绿城全力争胜 泰达一定能打出想要的比赛,7,阿里汉 ： 对 绿城 全力 争胜   泰达 一定 能 打出 想要 的 比赛
基金公司被查传闻弥漫 申万巴黎声明无事,0,基金 公司 被查 传闻 弥漫   申万 巴黎 声明 无 事
油脂高位震荡 追多须谨慎,0,油脂 高位 震荡   追多须 谨慎
金融街正源金融世家华苑9月初开盘均价46000(图),1,金融街 正源 金融 世家 华苑 9 月初 开盘 均价 46000 ( 图 )
业余人士用谷歌地球搜到缅甸疑似核设施,6,业余 人士 用谷歌 地球 搜 到 缅甸 疑似 核设施
英法德高擎银行税大旗奔赴G20,2,英法德 高擎 银行 税 大旗 奔赴 G20
北京协警打断河北民工手骨被刑拘,5,北京 协警 打断 河北 民工 手骨 被 刑拘
江苏高考五宗“最”：高考揭榜他们中头彩,3,江苏 高考 五宗 “ 最 ” ： 高考 揭榜 他们 中 头彩
纪委副书记驾车肇事续：交警未到肇事者已脱身,5,纪委 副 书记 驾车 肇事 续 ： 交警 未到 肇事者 已 脱身
国务院通过环保十一五规划中期评估报告,6,国务院 通过 环保 十一五 规划 中期 评估 报告
美联储维持0-0.25%基准利率区间不变,0,美联储 维持 0 - 0.25% 基准利率 区间 不变
证监会拟禁止基金经理买卖期指,0,证监会 拟 禁止 基金 经理 买卖 期指
200余人赶场富豪鹊桥会 近30人资产逾千万(图),5,200 余人 赶场 富豪 鹊桥会   近 30 人 资产 逾 千万 ( 图 )
金融海啸侵袭欧洲,2,金融 海啸 侵袭 欧洲
昌平金融街金色漫香苑预计年中开盘推2-5居,1,昌平 金融街 金色 漫香苑 预计 年 中 开盘 推 2 - 5 居
发改委要求保障国内成品油供应 两巨头暂停出口,6,发改委 要求 保障 国内 成品油 供应   两 巨头 暂停 出口
米雪看好邓萃雯夺视后 透露尹志强情况不错(图),9,米 雪 看好 邓萃雯 夺视 后   透露 尹 志强 情况 不错 ( 图 )
公司多人涉嫌发帖诽谤省人大代表被抓,5,公司 多人 涉嫌 发帖 诽谤 省 人大代表 被 抓
男子发微博求租飞机转运患肺脑水肿驴友,5,男子 发微 博求 租 飞机 转运 患肺 脑水肿 驴友
罗马尼亚政府欲将罗姆人改称贱民引发抗议,6,罗马尼亚 政府 欲 将 罗姆人 改称 贱民 引发 抗议
8月4日商品早盘分析摘要,0,8 月 4 日 商品 早盘 分析 摘要
招聘潜规则：求职女研究生不超24岁？,3,招聘 潜规则 ： 求职 女 研究生 不超 24 岁 ？
大兴黄村清城时代广场已于2007年售罄(图),1,大兴 黄村 清城 时代广场 已于 2007 年 售罄 ( 图 )
关注蓝筹和重组概念 地产板块有补涨机会,1,关注 蓝筹 和 重组 概念   地产 板块 有 补涨 机会
菲律宾客轮倾覆5人遇难28人失踪(组图),6,菲律宾 客轮 倾覆 5 人 遇难 28 人 失踪 ( 组图 )
欧媒：西班牙潇洒25分大胜 两次攻击波三节打花强敌,7,欧媒 ： 西班牙 潇洒 25 分 大胜   两次 攻击 波 三节 打花 强敌
天行之星GG秀 秀出你的MAN,8,天行 之星 GG 秀   秀出 你 的 MAN
大唐受伤南钢告急换外援 玻璃人霍斯金将取代莱特,7,大唐 受伤 南钢 告急 换 外援   玻璃 人 霍斯金 将 取代 莱特
